,volume_id,title,year,page,sentence,keyword,Valid ex? 1=remove,On topic? 1 = no. separate out 'old settler',"P = positve, N = negative, [empty] = neutral/other - For ON TOPIC only",context,v_sent_score,tb_sent_score,ht_sent_score,v_sent,tb_sent,ht_sent
185,msu.31293011806308,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1974,170,11,Settler,,quotes,actual settler,"In the light of this history, I cannot conclude that there exists “a consistent and generally unchallenged”* administrative practice which assimilates the “mere owner” to an “actual settler,” and the right of egress and ingress to the right to construct wagon roads.",0.0,0.11020408163265306,0.9752785563468933,Neutral,Neutral,POSITIVE
186,msu.31293011806308,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1974,170,12,Settler,,,actual settler,* A few minor exceptions have been made to give preference to actual settlers or residents.,0.0,-0.08333333333333333,0.9463109970092773,Neutral,Neutral,NEGATIVE
187,msu.31293011806308,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1974,546,1,Settler,,,actual settler,"A permit granted to an actual settler to construct wagon roads across a national forest, or a permit to a person not an actual settler to use existing roads or to construct new wagon roads gives the Secretary of Agriculture discretionary authority to require the applicant to grant similar reciprocal right to the United States to cross his property in order to reach national forest lands.",0.7717,0.07034632034632034,0.9639164209365845,Positive,Neutral,NEGATIVE
188,msu.31293011806308,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1974,561,21,Settler,,quotes,actual settler,“Actual settler” as the term relates to public lands of the United States means a person who contemplates seeking a home thereon within the qualifications named in the Homestead Law.,0.4215,0.0,0.9605571627616882,Positive,Neutral,POSITIVE
189,uc1.32106008490580,Treaties and agreements of the Indian tribes of the northern plains.,1974,147,0,Settler,,,,"cents per acre; after the expiration of this period, two years, all lands entered under the homestead law, within three years therefrom, shall be paid for at the rate of one dollar and twenty-five cents per acre; that all homestead entrymen who shall make entry of the lands herein ceded, within two years after the opening of the same to entry, shall pay one dollar and fifty cents per acre for the lands embraced in their entry, and for all of the said lands thereafter entered under the homestead law, the sum of one dollar and twenty-five cents per acre shall be paid; payment in all cases to be made as follows: Fifty cents per acre at the time of making entry and twenty-five cents per acre each year thereafter until the price per acre hereinbefore provided shall have been fully paid; that lands entered under the town-site, coal and mineral land laws shall be paid for in an amount and manner as provided by said laws; and in case any entrymen fails to make the payments herein provided for or any of them, within the time stated, all rights of the said entryman to the lands covered by his or her entry shall at once cease and any payments therebefore made shall be forfeited, and the entry shall be forfeited and canceled, unless the Secretary of the Interior shall in his discretion, and for good cause, excuse for not exceeding six months, the said failure, application for which must be made by the settler on or before the date of payment which would bring him or her in default, and all lands except mineral and coal lands herein ceded, remaining undisposed of at the expiration of five years from the opening of said lands to entry, shall be sold to the highest bidder for cash at not less than one dollar per acre under rules and regulations to be prescribed by the Secretary of the Interior, PROVIDED, That any lands remaining unsold eight years after the said lands shall have been opened to entry may be sold to the highest bidder for cash without regard to the above minimum limit of price; that lands disposed of under town-site, coal, and mineral land laws shall be paid for at the prices provided for by law, and the United States agrees to pay the said Indians the proceeds derived from the sales of all said lands, and also to pay the said Indians the sum of one dollar and twenty-five cents per acre for sections sixteen and thirty-six, or an equivalent of two sections in each township of the ceded lands, the amounts so realized to be paid to and expended for said Indians in the manner hereinafter provided.",-0.128,-0.011904761904761916,0.9394198656082153,Neutral,Neutral,NEGATIVE
190,uc1.b3297723,Indians of northeastern Illinois,1974,171,1,Settler,,,,"In the winter of 1827 Henry Fonda, early Illinois settler, and a companion traveled from Green Bay to Fort Dearborn (Chicago).273 They were told by Indians to follow the Des Plaine's River, rather than the western shore of Lake Michigan, so that they would find plenty of game for food.",0.0,-0.125,0.9808761477470398,Neutral,Neutral,NEGATIVE
191,msu.31293011806308,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1974,162,11,Settler,,,,"To name but a few : A natural person who resides on the land and cultivates it and who is the heir of an actual settler residing on the land; a natural person who resides on the land but does not cultivate it, and who is the grantee of an actual Settler residing on the land; a corporation which uses the land for lumbering purposes and which is the distant grantee of an actual settler who had resided on the land.",0.7579,-0.014285714285714287,0.9597377777099609,Positive,Neutral,POSITIVE
192,msu.31293011806308,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1974,162,14,Settler,,,law,"See, however, Section 2 of the act of February 8, 1887, 24 Stat. 391, which expressly protects the rights of the heirs and grantees Of actual SettlerS.",0.3182,0.0,0.98634272813797,Positive,Neutral,POSITIVE
193,wu.89060390895,"Archaeological investigations at the Harrison Branch and Bat Creek sites in the Tellico Reservoir / by Gerald F. Schroedl, with the assistance of Judy Clifford...[et al.]",1975,47,9,Settler,,,,"This feature may represent a portion of a foundation or building support, although additional evidence of a settler's cabin or other historic structure was not encountered during the 1971 excavations.",0.4019,-0.0625,0.800880491733551,Positive,Neutral,POSITIVE
194,mdp.39015003691758,Myron Eells and the Puget Sound Indians /,1976,96,9,Settler,,,,"—The first bloodshed on the Sound as far as I can learn was in 1849, at which time an American settler Leander C. Wallace, was killed at Nisqually by the Snoqualmie and Skehwamish Indians.",-0.6705,0.11000000000000001,0.8917388916015625,Negative,Neutral,NEGATIVE
195,uc1.31210011313655,"American Indian Policy Review Commission : final report submitted to Congress May 17, 1977.",1977,678,10,Settler,,,,"The state argues that the term ""in common with"" was intended merely to insure that the treaty Indians would not be treated discriminatorily, that each Indian should have access to the traditional fishing grounds on the same footing as each white settler.",-0.3818,-0.16,0.9893097877502441,Negative,Neutral,NEGATIVE
196,uiug.30112063751561,About Indians : a listing of books /,1977,43,16,Settler,,,,"$3.95 This fictionalized biography presents a character portrayal of Cochise, the famous Chiricahuas Apache chief whose very name instilled fear in every white settler in western America during the middle 1880's.",-0.5367,0.13999999999999999,0.9973465204238892,Negative,Neutral,POSITIVE
197,uiug.30112063751561,About Indians : a listing of books /,1977,52,3,Settler,,,,"She loved her people and her husband, a younger settler.",0.5994,0.35,0.9996479749679565,Positive,Positive,POSITIVE
198,uiug.30112063751561,About Indians : a listing of books /,1977,111,0,Settler,,,,"| 2 John Rowe, a white settler, lead to a peace bond between the Powhatans and white settlers of Jamestown, Virginia.",0.5423,0.0,0.999326229095459,Positive,Neutral,POSITIVE
199,uiug.30112063751561,About Indians : a listing of books /,1977,178,13,Settler,,,,"Grant describes the trails made famous by such groups and individuals as the Pony Express, settler caravans, cattle companies, Lewis and Clark and Daniel Boone.",0.3612,0.25,0.9981920123100281,Positive,Neutral,POSITIVE
200,uiug.30112063751561,About Indians : a listing of books /,1977,284,44,Settler,,,,"The entire book is narrated by Tom s Savage, a white settler from England who s actually lived with the Pamunkey Indians for a short period of his life, long enough for him to witness if not always fully appreciate their culture and way of life.",-0.6678,-0.008333333333333333,0.997703492641449,Negative,Neutral,POSITIVE
201,mdp.39015034647951,The white man's Indian : images of the American Indian from Columbus to the present /,1978,143,7,Settler,,,,"Beneath both the good and bad images used by explorer, settler, missionary, and policy maker alike lay the idea of Indian deficiency that assumed—even demanded—that Whites do something to or for Indians to raise them to European standards, whether for crass or idealistic motives.",0.296,3.700743415417188e-17,0.9654437899589539,Neutral,Neutral,NEGATIVE
202,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,139,5,Settler,,,quotes,"The contemporary communities of Postville and Makkovik are primarily composed of Labrador ""settlers"" who, until recently, lived in scattered, family-based homesteads along the coast between Hopedale and Cape Harrison.",0.0,0.18888888888888888,0.9789631366729736,Neutral,Neutral,POSITIVE
203,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,139,7,Settler,,,,"Makkovik was settled in the mid-18th century by a European settler, though the settlement grew slowly until the Moravian Mission established a mission station there in 1896.",0.0,-0.15000000000000002,0.9167547225952148,Neutral,Neutral,NEGATIVE
204,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,139,8,Settler,,,,During the early 20th century the mission pressured settler families living north and south of the village to reside permanently in the village.,-0.2263,0.05,0.8930019736289978,Neutral,Neutral,POSITIVE
205,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,139,10,Settler,,,,"However, following Confederation, compulsory schooling resulted in more settler families moving to Makkovik.",0.0,0.25,0.9525191783905029,Neutral,Neutral,NEGATIVE
206,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,139,13,Settler,,,,"Prior to Confederation the economy of the northern Labrador settler population was almost exclusively based on harvesting seasonally available, renewable resources.",0.0,0.2,0.9890772104263306,Neutral,Neutral,POSITIVE
207,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,139,15,Settler,,,,"Each settler family was relatively independent, economically and socially, from other settler families scattered along the coast.",0.0,0.05208333333333333,0.9982396364212036,Neutral,Neutral,POSITIVE
208,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,140,0,Settler,,,,"126 As settlers gradually responded to Moravian appeals to settle at Makkovik, a similar case of settlement nucleation began in the 1940s in Kaipokok Bay, just north of Makkovik.",0.0,0.0,0.9609477519989014,Neutral,Neutral,NEGATIVE
209,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,140,1,Settler,,,,In the late 1930s Kaipokok Bay settlers were visited by an evangelical Pentecostal minister.,0.0,-0.3,0.9699016809463501,Neutral,Neutral,POSITIVE
210,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,140,2,Settler,,,,"In the mid-1940s a lumber company opened a woods operation in Kaipokok River, attracting settlers to work as loggers.",0.4767,0.0,0.9962326884269714,Positive,Neutral,POSITIVE
211,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,140,5,Settler,,,,"His company operated successfully for several seasons and resulted in the establishment of a permanent settler village at the location of a long abandoned Hudson Bay Company post, deep in Kaipokok Bay.",0.0516,0.175,0.9979370832443237,Neutral,Neutral,POSITIVE
212,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,140,7,Settler,,,,"By 1962 Postville was 'home' for about 90 settlers, many of whom had joined the Pentecostal church.",0.0,0.5,0.9921624064445496,Neutral,Positive,POSITIVE
213,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,140,9,Settler,,,,"It is very important to note that in the years since the establishment of Postville, the majority of the formerly dispersed settler population between Hopedale and Cape Harrison has moved permanently either at Postville or Makkovik.",0.2716,0.26,0.9967281818389893,Neutral,Neutral,POSITIVE
214,uc1.l0060108248,"Paper / National Museum of Man, Canadian Ethnology Service = Dossier / Musée national de l'homme, Service canadien d'ethnologie.",1978,140,11,Settler,,,,"Perceptions of community identity have magnified existing economic, social and, of course, religious differences between the people of Postville and Makkovik despite the fact that, until the 1930s, both peoples were of a common settler stock.",0.0,-0.016666666666666663,0.9960455298423767,Neutral,Neutral,POSITIVE
215,mdp.39015038147859,"The fatal confrontation : historical studies of American Indians, environment, and historians /",1996,185,0,Settler,,quotation?,,"ample, in a lecture delivered at the California Institute of Technology, entitled “The Sectionalism of Politics,” Turner pointed out that: in the election of 1856, the counties that voted in favor of Fremont almost exactly coincided with this second glacial ice sheet ... the land of the basin of the Great Lakes and the prairies rejected by the Southern settler and occupied by Greater New England.”",0.7964,0.28106060606060607,0.9744300246238708,Positive,Neutral,POSITIVE
216,uiug.30112097383514,Annual report = Rapport annuel.,1978,39,1,Settler,,,"quotes, native","Comprehensive Claims Labrador In December 1977 the Department of Indian and Northern Affairs Canada received a draft land use and occupancy study in support of the Labrador lnuit Association's claim, on behalf of 2500 lnuit and ""native settler"" people, to lands in northern Labrador.",0.5719,0.0,0.7142968773841858,Positive,Neutral,NEGATIVE
217,mdp.39015000897093,"The white man's Indian : images of the American Indian, from Columbus to the present /",1979,115,2,Settler,,,,"The difficulty of maintaining this American position between European civilization and Indian savagery without slipping into either extreme accounts for the strange paradoxical admiration found in the art and literature of this period for the hunter as well as the farmer, the explorer as well as the cultivator, the adventurer as well as the settler, frontier solitude as well as pioneer social institutions.",0.6597,-0.04027777777777778,0.9884230494499207,Positive,Neutral,POSITIVE
218,mdp.39015000897093,"The white man's Indian : images of the American Indian, from Columbus to the present /",1979,115,6,Settler,,,,Noble Indians could exist before the coming of White society or they could help the White settler and then die forecasting the wonders and virtues of the civilization that was to supersede the simplicity and naturalness of aboriginal life.,0.5106,0.19999999999999998,0.9913856983184814,Positive,Neutral,POSITIVE
219,mdp.39015000897093,"The white man's Indian : images of the American Indian, from Columbus to the present /",1979,115,12,Settler,,,,"As set in place in 1853, the statue resembling the Laocoön showed a brave White pioneer male restraining the tomahawk of a nearly naked Indian male from killing the settler's cowering, helpless wife and child (see Plate 7).",-0.6124,0.16,0.5712635517120361,Negative,Neutral,NEGATIVE
220,mdp.39015000897093,"The white man's Indian : images of the American Indian, from Columbus to the present /",1979,140,2,Settler,,,,"Such a comparison appears to me to emphasize the seeming differences in aims at the expense of their similarities, and it implies the outcomes depended more upon these aims and motives than upon the natural resources and the level of tribal socio-political organization available for exploitation by the three nations' policy makers and settlers in any given area.",0.3612,0.25,0.9980510473251343,Positive,Neutral,NEGATIVE
221,mdp.39015000897093,"The white man's Indian : images of the American Indian, from Columbus to the present /",1979,140,8,Settler,,,,"Although historians also disagree over whether public avowals of goals equaled the true motives of missionary and settler, of monarch and merchant, of conqueror and government official, they all concur in listing the same set of basic aims and motives in aggregate for the various groups of population within the nations.",0.0516,0.06999999999999999,0.9568501710891724,Neutral,Neutral,NEGATIVE
222,mdp.39015000897093,"The white man's Indian : images of the American Indian, from Columbus to the present /",1979,143,6,Settler,,,,"Beneath both the good and bad images used by explorer, settler, missionary, and policy maker slike lay the idea of Indian deficiency that assumed-even demanded-that Whites do something to or for Indians to raise them to European standards, whether for crass or idealistic motives.",0.296,3.700743415417188e-17,0.9759589433670044,Neutral,Neutral,NEGATIVE
223,umn.31951002257327m,North Dakota history,1979,19,11,Settler,,,,"We know that settlers brought not only their plowshares, but also their 3.",0.0,0.0,0.7623835206031799,Neutral,Neutral,NEGATIVE
224,umn.31951002257327m,North Dakota history,1979,19,22,Settler,,,,It is thus possible to follow the settler on the frontier using records of the physical expression of their culture.,0.0,0.0,0.9938066005706787,Neutral,Neutral,POSITIVE
225,umn.31951002257327m,North Dakota history,1979,93,10,Settler,,,,"Supposedly, the NPRR sent out letters to settlers in the area to ask for suggestions for names for the new station; none were 'Bismarck Tribune, April 25, 1912, 1.",0.0,0.13636363636363635,0.9964190721511841,Neutral,Neutral,NEGATIVE
226,umn.31951002257327m,North Dakota history,1979,93,57,Settler,,,,"John L. Ecklund (the first settler in the township that bears his name) was President, Victor L. Anderson, Vice-President, and Conrad Johnson, Secretary-Treasurer.”",0.0,0.25,0.9925440549850464,Neutral,Neutral,POSITIVE
227,umn.31951002257327m,North Dakota history,1979,129,7,Settler,,,,"The comment, made by old settler William (Bill) Cook of Backoo during a 1976 interview with the North Dakota Oral History Project, very aptly depicts the way most people from the northern Great Plains feel about trees.",0.6249,0.5449999999999999,0.9991610050201416,Positive,Positive,POSITIVE
228,umn.31951002257327m,North Dakota history,1979,201,2,Settler,,,,"It should be noted that most of the original settlers, though born in Norway, did not come to this part of the country “right off the boat.”",0.3744,0.38690476190476186,0.9926816821098328,Positive,Positive,NEGATIVE
229,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,19,4,Settler,"can't tell if Dee Horne is Native, but this book is an analysis of work by Native authors",,settler colonial,"Or to put it another way, is it possible to mimic elements of settler discourse without becoming a colonial mimic?",0.0,0.225,0.9906641244888306,Neutral,Neutral,NEGATIVE
230,umn.31951002257327m,North Dakota history,1979,201,10,Settler,,,,SWEDES Starting in 1882 a group of settlers from Sweden began moving into the Fort Clark locality.,0.0,0.0,0.9631475806236267,Neutral,Neutral,POSITIVE
231,umn.31951002257327m,North Dakota history,1979,201,45,Settler,,,,"The immigrant settler, on the other hand, almost always avoided ranching as a way of life.",0.2682,-0.125,0.9373065829277039,Neutral,Neutral,NEGATIVE
232,umn.31951002257327m,North Dakota history,1979,323,9,Settler,,,,"It was sold for $506.36 on the Courthouse steps to Morgan T. Rich, the first settler and founder of Wahpeton.",0.5574,0.3125,0.9581611752510071,Positive,Neutral,NEGATIVE
233,umn.31951002257327m,North Dakota history,1979,323,51,Settler,,,,"This incident, which parenthetically indicates that revolvers were a frequent appurtenance for early Liberty settlers, led to a court case in February, 1893.",0.5267,0.1,0.9780896902084351,Positive,Neutral,NEGATIVE
234,umn.31951002257327m,North Dakota history,1979,327,12,Settler,,,,"*William S. Lauder, a veteran lawyer and jurist at Wahpeton, was both an early settler and a prominent figure in the history of that section of North Dakota.",0.3182,0.19999999999999998,0.9987117052078247,Positive,Neutral,POSITIVE
235,umn.31951002257327m,North Dakota history,1979,360,9,Settler,,,,"He had travelled to North Dakota earlier, worked on a bonanza farm, and then bought the interests of a Swedish settler who had returned to Minnesota.",0.25,0.0,0.7001808285713196,Neutral,Neutral,NEGATIVE
236,mdp.39015005117745,Brother owl /,1980,9,2,Settler,,,,"Brant and the whole business of settler and Indian, for Pittsburgh is a city with streets named Braddock and Forbes and Northumberland and even Dinwiddie and Gist.",0.0,0.2,0.960574746131897,Neutral,Neutral,POSITIVE
237,mdp.39015005117745,Brother owl /,1980,59,6,Settler,,,,The first man was a Frenchified Oneida whom I shot from behind a scramble of stones that marked the ruins of some long-dead settler's cabin.,-0.4404,-0.05,0.9908026456832886,Negative,Neutral,NEGATIVE
238,mdp.39015005117745,Brother owl /,1980,88,4,Settler,,,,"I believe it was one of the charms she had for Sir William that, unlike many an Indian wife of a settler, she never fell under any glamour of English ways of dress or other fashion.",0.743,0.125,0.9995961785316467,Positive,Neutral,POSITIVE
239,mdp.39015005117745,Brother owl /,1980,96,8,Settler,,,,"Let one alliance be cemented safely and sure as sunrise a settler gang would fire an Indian family, and as soon as that might be settled some brave would rape a colonial daughter, or land be stolen.",-0.34,0.6,0.991446852684021,Negative,Positive,NEGATIVE
240,mdp.39015005117745,Brother owl /,1980,97,0,Settler,,,,"between settler and Indian, between King's man and lawless trapper, between some Frenchmen at their best and some Englishmen (at their worst).",0.0258,0.0,0.9737473130226135,Neutral,Neutral,NEGATIVE
241,mdp.39015005117745,Brother owl /,1980,167,14,Settler,,,,"I rode fast and stopped for the shortest of naps and for food, but even so I began to hear rumors at every step: all the nations of the west had come down upon the frontier and slaughtered every settler; rape; fire; murder and savage torture.",-0.9834,0.022222222222222213,0.9840377569198608,Negative,Neutral,NEGATIVE
242,mdp.39015005117745,Brother owl /,1980,167,16,Settler,,,,"At Pig's Tail, where I crossed the Housatonic for the Webatuck country, some settler shot at me as I forded.",0.0,0.0,0.9943291544914246,Neutral,Neutral,NEGATIVE
243,mdp.39015005117745,Brother owl /,1980,179,3,Settler,,,,I found Bull and persuaded him to leave before any visiting settler might stumble on the scene.,-0.0516,-0.05,0.9523196816444397,Neutral,Neutral,POSITIVE
244,mdp.39015005117745,Brother owl /,1980,200,11,Settler,,,,"I could not betray Warraghiyagey by turning Iroquois allegiance toward the beleaguered Shawnees, but I had to use all the eloquence and all the reasoning God might grant me to impress on every nation of our union the need to keep the settler hordes held back at the banks of the Ohio, that line agreed upon by us and by them at Fort Stanwix but already breached a dozen places.",0.9272,0.0,0.978812038898468,Positive,Neutral,NEGATIVE
245,mdp.39015005117745,Brother owl /,1980,226,17,Settler,,,,He had seen my father's murderers in the train of a rascally settler named Joseph Waggoner who had vowed himself to slay me before the conference should be over.,-0.6486,0.0,0.9890679717063904,Negative,Neutral,NEGATIVE
246,txu.059173018562821,Adolph F. Bandelier's The discovery of New Mexico by the Franciscan monk Friar Marcos de Niza in 1539 /,1981,71,14,Settler,,,,*Bartolome de Las Casas (1474-1566) came to America in 1502 as a settler on the Island of Hispaniola.,0.0,0.0,0.9878876209259033,Neutral,Neutral,POSITIVE
247,uc1.32106007980615,"American Indian history : a reader in early culture contact, 1492-1760 /",1981,221,3,Settler,,,,"By the 1670s, then, the praying towns had acquired the additional function of protecting the Christian Indians from a hostile settler population.",-0.0258,0.0,0.8523597121238708,Neutral,Neutral,POSITIVE
248,uc1.32106007980615,"American Indian history : a reader in early culture contact, 1492-1760 /",1981,221,4,Settler,,,,Direct opposition to the praying towns came principally from those settlers in immediate contact with them.,0.3612,0.1,0.8019645810127258,Positive,Neutral,NEGATIVE
249,wu.89061727673,Pennsylvania archaeologist.,1981,49,4,Settler,,,,It could also conform more to South's Carolina Artifact Pattern while allowing Indian Group Patterns to be compared to those of local historic white settler cabins as separate cultural entities.,0.0,0.12,0.9463062882423401,Neutral,Neutral,POSITIVE
250,wu.89061727673,Pennsylvania archaeologist.,1981,49,9,Settler,,,,Future work on historic Indian sites in the upper Allegheny River may assist in establishing separate chronological charts of artifact groups for Indian cabin sites and white settler cabins.,0.0,0.0,0.53538578748703,Neutral,Neutral,NEGATIVE
251,wu.89061727673,Pennsylvania archaeologist.,1981,49,11,Settler,,,,"An example would be to compare the Seneca cabin site to the early settler cabin located at the Penelec site near Warren, Pennsylvania, now being excavated by the author.",0.0,0.1,0.636512279510498,Neutral,Neutral,NEGATIVE
252,wu.89061727673,Pennsylvania archaeologist.,1981,49,15,Settler,,,,By 1800 there was apparently a significant change in some of the artifact groups due to the strong influence of white settlers and traders.,0.6249,0.17083333333333334,0.9950515627861023,Positive,Neutral,POSITIVE
253,wu.89061727673,Pennsylvania archaeologist.,1981,240,2,Settler,,,,"It is more reasonable to believe that the ""Sacrificial Table” was made by a postColumbian settler or his descendant for the leaching of lye from wood ashes held in a rectangular container (Figs. 2f, 2g, 3, 4) than it was religious paraphernalia used by pre-Columbian European immigrants to the western hemisphere.",0.0,0.13999999999999999,0.997521698474884,Neutral,Neutral,NEGATIVE
254,wu.89066444704,Metis land rights in Alberta : a political history /,1981,34,1,Settler,,,,"The French-speaking Metis always outnumbered the English-speaking Half-breeds and together, by 1870, they represented the majority of the population in Red River, with a population of over 10,000 as compared to a white settler population of about 1,600.2",0.0,0.0,0.9790089726448059,Neutral,Neutral,POSITIVE
255,wu.89066444704,Metis land rights in Alberta : a political history /,1981,34,2,Settler,,,,"In the early part of the 19th century, prior to the merger of the two companies, a plan for the establishment of a colony of Scottish settlers was proposed to and accepted by the Hudson's Bay Company.",0.2732,0.05,0.8313025832176208,Neutral,Neutral,POSITIVE
256,wu.89066444704,Metis land rights in Alberta : a political history /,1981,34,3,Settler,,,,"Lord Selkirk received a grant for 116,000 square miles in the valley of the Red River in 1811 and the first group of settlers arrived in 1812.",0.3612,0.125,0.9828187823295593,Positive,Neutral,POSITIVE
257,wu.89066444704,Metis land rights in Alberta : a political history /,1981,56,3,Settler,,,,"That in granting titles to land now occupied by the settler, the most liberal policy will be pursued....26 Had the spirit of these statements been followed, the Metis and the other inhabitants of the Settlement would have been satisfied, their rights would have been protected, and the history of the next fifteen years would have been written differently.",0.8271,0.175,0.9971109628677368,Positive,Neutral,NEGATIVE
258,wu.89066444704,Metis land rights in Alberta : a political history /,1981,144,6,Settler,,,quotes,The closing date for hearing all North-West Half-breed claims and “original white settler” claims was set for 1 May 1894 by another Order-in-Council.,0.0,0.1875,0.9959772229194641,Neutral,Neutral,NEGATIVE
259,wu.89066444704,Metis land rights in Alberta : a political history /,1981,176,61,Settler,,,quotes,"Hughes speaks of a ""white settler mentality"" which looked down on nonagricultural indigenous people as inferior.",-0.4019,-0.07777777777777779,0.9747904539108276,Negative,Neutral,NEGATIVE
260,wu.89066444704,Metis land rights in Alberta : a political history /,1981,182,12,Settler,,,,"Large land grants given to railway companies served, first, to fund the construction by sale to the settler; secondly, since ideally the lands were to extend along the railroad route, to provide a market for the services of the railway.",0.6597,0.3410714285714286,0.5311362147331238,Positive,Positive,POSITIVE
261,wu.89066444704,Metis land rights in Alberta : a political history /,1981,182,19,Settler,,,,"However, the settlers who were migrating to the North-West Territories were for the most part Protestant.",0.0,0.5,0.7021205425262451,Neutral,Positive,NEGATIVE
262,wu.89066444704,Metis land rights in Alberta : a political history /,1981,196,2,Settler,,,,"uquet, had fenates and was su settlers into the area.",0.0,0.0,0.8638594150543213,Neutral,Neutral,NEGATIVE
263,wu.89066444704,Metis land rights in Alberta : a political history /,1981,196,5,Settler,,,native,"In 1906, Oliver was informed by a Metis settler that a French Canadian, a U. Fouquet, had fenced off two sections of Colony land.58 Oliver made inquiries to the Oblates and was surprised to learn that Fouquet had received the permission of Lacombe to remain there.",0.2263,0.05,0.992638111114502,Neutral,Neutral,POSITIVE
264,wu.89066444704,Metis land rights in Alberta : a political history /,1981,196,8,Settler,,,native,If inspiration was necessary for the Metis settlers it is unfortunate that the Oblates had not admitted wellto-do Metis into the Colony from the beginning.,0.0268,-0.25,0.9995684027671814,Neutral,Neutral,NEGATIVE
265,wu.89066444704,Metis land rights in Alberta : a political history /,1981,196,11,Settler,,,native,"In February of 1907, another of the Metis settlers wrote to Oliver on behalf of all the settlers to inquire, first, whether the reserve was to open to homesteading and, secondly, whether the reserve had been given to the Half-breeds forever or only for a certain number of years.",0.34,0.09285714285714286,0.8190264105796814,Positive,Neutral,NEGATIVE
266,wu.89066444704,Metis land rights in Alberta : a political history /,1981,196,12,Settler,,,,"He explained that if the reserve were to open, those settlers who were entitled to homestead would prefer to make entry inside the reserve, rather than going outside.",0.2732,0.0,0.9804895520210266,Neutral,Neutral,NEGATIVE
267,wu.89066444704,Metis land rights in Alberta : a political history /,1981,196,16,Settler,,,squatter,"By 1908, quite a few French Canadian squatters had been admitted by Therien into the Colony (see Fig. 5.4) and the Metis settlers began to ask questions.",0.1027,-0.1,0.7815697193145752,Neutral,Neutral,POSITIVE
268,wu.89066444704,Metis land rights in Alberta : a political history /,1981,199,11,Settler,,,,"In some cases, the unsuccessful claimant was the elderly father of a settler, who lived with his son.",-0.3612,0.0,0.8575118780136108,Negative,Neutral,NEGATIVE
269,wu.89066444704,Metis land rights in Alberta : a political history /,1981,199,12,Settler,,,,One case is mentioned where the claim of a settler was denied although he had a house and some residence.,-0.4404,0.0,0.9937894940376282,Negative,Neutral,NEGATIVE
270,wu.89066444704,Metis land rights in Alberta : a political history /,1981,200,3,Settler,,,,"However, Therien convinced him to publish it only in his own newspaper, the Edmonton Bulletin, and only a couple of days before the actual opening, and to put the notice in the St. Paul post office only.76 Therien himself notified the French-Canadian settlers of the date and warned them to be in line at the Edmonton Lands Office.",0.1531,0.15,0.9974777102470398,Neutral,Neutral,NEGATIVE
271,wu.89066444704,Metis land rights in Alberta : a political history /,1981,200,4,Settler,,,,Therien had already allotted to each settler a number which matched a homestead location on a list provided to one of the Oliver's employees.,0.0772,0.0,0.9952351450920105,Neutral,Neutral,NEGATIVE
272,wu.89066444704,Metis land rights in Alberta : a political history /,1981,225,14,Settler,,,,"After a prospective settler was accepted by a Settlement Association, he was allotted a parcel of land on which he was expected to comply with regulations similar to those for homesteading.",0.2732,-0.05,0.9781956672668457,Neutral,Neutral,NEGATIVE
